Date,Open,High,Low,Close,Adj Close,Volume
2014-04-28,15.330000,15.410000,14.860000,14.950000,12.566599,344935200
2014-04-29,15.040000,15.300000,14.910000,15.240000,12.810364,155495000
2014-04-30,15.260000,15.270000,15.130000,15.140000,12.726311,82359700
2014-05-01,15.140000,15.220000,15.030000,15.090000,12.684278,68368300
2014-05-02,15.180000,15.290000,15.100000,15.250000,12.818772,73562900
2014-05-05,15.080000,15.130000,15.020000,15.080000,12.675873,51669100
2014-05-06,15.030000,15.030000,14.720000,14.730000,12.381674,96268300
2014-05-07,14.860000,14.920000,14.750000,14.800000,12.440513,91733000
2014-05-08,14.850000,15.040000,14.800000,14.930000,12.549788,65232700
2014-05-09,14.950000,14.990000,14.670000,14.740000,12.390079,86751600
2014-05-12,14.790000,15.100000,14.790000,15.070000,12.667466,70669900
2014-05-13,15.040000,15.100000,14.940000,15.030000,12.633844,58469100
2014-05-14,14.990000,15.020000,14.810000,14.840000,12.474134,52431900
2014-05-15,14.820000,14.830000,14.390000,14.550000,12.230368,104193000
2014-05-16,14.510000,14.540000,14.370000,14.510000,12.196746,80476100
2014-05-19,14.430000,14.700000,14.380000,14.670000,12.331238,51034700
2014-05-20,14.650000,14.690000,14.480000,14.530000,12.213557,60108200
2014-05-21,14.590000,14.710000,14.500000,14.610000,12.280803,64808600
2014-05-22,14.580000,14.720000,14.550000,14.710000,12.364860,51929400
2014-05-23,14.710000,14.810000,14.650000,14.720000,12.373267,51648900
2014-05-27,15.000000,15.310000,14.980000,15.220000,12.793555,125398900
2014-05-28,15.270000,15.280000,15.030000,15.140000,12.726311,72481700
2014-05-29,15.120000,15.210000,15.100000,15.150000,12.734712,39423000
2014-05-30,15.120000,15.230000,15.070000,15.140000,12.726311,45787100
2014-06-02,15.160000,15.280000,15.050000,15.260000,12.827177,46374000
2014-06-03,15.200000,15.280000,15.110000,15.210000,12.785153,49025400
2014-06-04,15.190000,15.260000,15.150000,15.210000,12.785153,39757300
2014-06-05,15.280000,15.480000,15.220000,15.430000,12.970078,60300500
2014-06-06,15.450000,15.650000,15.430000,15.590000,13.104568,73930500
2014-06-09,15.600000,15.880000,15.600000,15.840000,13.314713,78647900
2014-06-10,15.780000,15.940000,15.730000,15.920000,13.381959,49852900
2014-06-11,15.690000,15.820000,15.550000,15.590000,13.104568,73729300
2014-06-12,15.570000,15.660000,15.380000,15.420000,12.961671,66173200
2014-06-13,15.460000,15.550000,15.330000,15.440000,12.978480,61588100
2014-06-16,15.300000,15.310000,15.180000,15.280000,12.843989,55425400
2014-06-17,15.270000,15.620000,15.260000,15.590000,13.104568,58011600
2014-06-18,15.630000,15.690000,15.440000,15.650000,13.155001,70220300
2014-06-19,15.660000,15.670000,15.500000,15.550000,13.070944,40953900
2014-06-20,15.630000,15.630000,15.440000,15.450000,12.995243,54765300
2014-06-23,15.470000,15.650000,15.380000,15.640000,13.155057,58492200
2014-06-24,15.560000,15.700000,15.440000,15.490000,13.028890,73262500
2014-06-25,15.450000,15.490000,15.280000,15.470000,13.012066,71766400
2014-06-26,15.440000,15.530000,15.270000,15.410000,12.961596,68519600
2014-06-27,15.380000,15.420000,15.310000,15.330000,12.894311,58149200
2014-06-30,15.310000,15.450000,15.290000,15.370000,12.927956,47274500
2014-07-01,15.380000,15.650000,15.380000,15.600000,13.121411,74193500
2014-07-02,15.780000,16.030001,15.760000,15.850000,13.331690,87685800
2014-07-03,16.070000,16.230000,16.000000,16.030001,13.483091,70582300
2014-07-07,15.990000,16.000000,15.830000,15.940000,13.407391,62437100
2014-07-08,15.820000,15.830000,15.520000,15.580000,13.104589,73343400
2014-07-09,15.620000,15.690000,15.540000,15.600000,13.121411,46415800
2014-07-10,15.330000,15.530000,15.250000,15.440000,12.986832,61458500
2014-07-11,15.390000,15.430000,15.300000,15.380000,12.936365,56849400
2014-07-14,15.620000,15.670000,15.520000,15.570000,13.096178,59181700
2014-07-15,15.750000,15.850000,15.660000,15.810000,13.298046,99946700
2014-07-16,15.660000,15.660000,15.430000,15.510000,13.045709,123711700
2014-07-17,15.450000,15.480000,15.130000,15.200000,12.784964,114839900
2014-07-18,15.270000,15.500000,15.250000,15.490000,13.028890,74859200
2014-07-21,15.420000,15.550000,15.360000,15.520000,13.054122,61802200
2014-07-22,15.590000,15.620000,15.470000,15.520000,13.054122,58331100
2014-07-23,15.520000,15.630000,15.510000,15.520000,13.054122,47253300
2014-07-24,15.560000,15.640000,15.550000,15.620000,13.138234,46549800
2014-07-25,15.590000,15.630000,15.550000,15.590000,13.113000,35627200
2014-07-28,15.590000,15.610000,15.460000,15.500000,13.037300,39313000
2014-07-29,15.520000,15.530000,15.340000,15.340000,12.902721,51480500
2014-07-30,15.430000,15.670000,15.310000,15.580000,13.104589,83243100
2014-07-31,15.440000,15.550000,15.250000,15.250000,12.827021,70677300
2014-08-01,15.180000,15.390000,14.840000,14.980000,12.599918,115978900
2014-08-04,15.070000,15.120000,14.980000,15.050000,12.658800,51954700
2014-08-05,15.010000,15.200000,14.900000,15.000000,12.616740,65071500
2014-08-06,15.140000,15.360000,15.140000,15.200000,12.784964,95977900
2014-08-07,15.440000,15.440000,15.090000,15.120000,12.717677,80058300
2014-08-08,15.080000,15.200000,14.990000,15.200000,12.784964,54495000
2014-08-11,15.260000,15.270000,15.150000,15.220000,12.801787,41545100
2014-08-12,15.180000,15.300000,15.150000,15.210000,12.793381,33674400
2014-08-13,15.250000,15.290000,15.200000,15.250000,12.827021,34394600
2014-08-14,15.260000,15.320000,15.260000,15.320000,12.885899,29934600
2014-08-15,15.340000,15.410000,15.140000,15.220000,12.801787,61535500
2014-08-18,15.280000,15.450000,15.270000,15.450000,12.995243,54968600
2014-08-19,15.520000,15.650000,15.440000,15.450000,12.995243,44825500
2014-08-20,15.410000,15.630000,15.370000,15.520000,13.054122,57825000
2014-08-21,15.690000,16.219999,15.620000,16.160000,13.592435,177294400
2014-08-22,16.160000,16.290001,16.049999,16.129999,13.567202,107641800
2014-08-25,16.270000,16.400000,16.200001,16.290001,13.701784,89396500
2014-08-26,16.340000,16.459999,16.320000,16.330000,13.735429,73323400
2014-08-27,16.370001,16.389999,16.139999,16.200001,13.626081,63061800
2014-08-28,16.100000,16.100000,15.990000,16.010000,13.466269,62170400
2014-08-29,16.049999,16.139999,16.020000,16.090000,13.533558,50106600
2014-09-02,16.139999,16.280001,16.059999,16.270000,13.684959,59400400
2014-09-03,16.270000,16.280001,16.040001,16.100000,13.583716,67418900
2014-09-04,16.100000,16.270000,16.040001,16.110001,13.592151,56378600
2014-09-05,16.049999,16.070000,15.900000,16.020000,13.516216,80974900
2014-09-08,16.190001,16.370001,16.150000,16.350000,13.794645,99411200
2014-09-09,16.250000,16.260000,16.100000,16.139999,13.617464,82428900
2014-09-10,16.160000,16.400000,16.129999,16.360001,13.803080,75656100
2014-09-11,16.320000,16.629999,16.299999,16.570000,13.980254,106598100
2014-09-12,16.620001,16.830000,16.610001,16.790001,14.165874,116306800
2014-09-15,16.799999,16.930000,16.620001,16.740000,14.123687,87306900
2014-09-16,16.670000,16.840000,16.670000,16.709999,14.098375,65017200
2014-09-17,16.709999,16.930000,16.680000,16.770000,14.148996,82902700
2014-09-18,16.879999,17.150000,16.870001,17.040001,14.376798,111923200
2014-09-19,17.150000,17.170000,16.879999,16.950001,14.300867,88455000
2014-09-22,17.090000,17.170000,16.990000,17.030001,14.368361,109276700
2014-09-23,17.049999,17.200001,17.030001,17.049999,14.385239,91921900
2014-09-24,17.120001,17.190001,16.969999,17.180000,14.494920,86396100
2014-09-25,17.160000,17.180000,16.850000,16.850000,14.216494,104522500
2014-09-26,16.910000,17.049999,16.889999,17.030001,14.368361,66785900
2014-09-29,16.910000,17.049999,16.879999,17.010000,14.351490,68038300
2014-09-30,17.080000,17.110001,16.969999,17.049999,14.385239,82217400
2014-10-01,17.070000,17.090000,16.799999,16.820000,14.191183,91235900
2014-10-02,16.860001,16.990000,16.629999,16.879999,14.241810,118018800
2014-10-03,17.110001,17.299999,17.059999,17.290001,14.587725,110840600
2014-10-06,17.370001,17.410000,17.219999,17.290001,14.587725,66212100
2014-10-07,17.180000,17.200001,16.879999,16.879999,14.241810,91396300
2014-10-08,16.879999,17.120001,16.719999,17.120001,14.444301,101266800
2014-10-09,17.040001,17.110001,16.549999,16.590000,13.997132,121363100
2014-10-10,16.520000,16.770000,16.360001,16.480000,13.904322,129552700
2014-10-13,16.480000,16.670000,16.400000,16.400000,13.836830,92674100
2014-10-14,16.510000,16.629999,16.360001,16.520000,13.938072,97451900
2014-10-15,16.230000,16.240000,15.430000,15.760000,13.296851,216591800
2014-10-16,15.610000,16.250000,15.520000,16.080000,13.566841,148199400
2014-10-17,16.250000,16.410000,16.160000,16.209999,13.676521,94339200
2014-10-20,16.200001,16.330000,16.160000,16.260000,13.718706,76510700
2014-10-21,16.430000,16.610001,16.309999,16.600000,14.005569,78287300
2014-10-22,16.590000,16.700001,16.370001,16.400000,13.836830,85199800
2014-10-23,16.580000,16.730000,16.520000,16.600000,14.005569,68436600
2014-10-24,16.629999,16.719999,16.559999,16.719999,14.106814,41951400
2014-10-27,16.680000,16.690001,16.500000,16.590000,13.997132,51500000
2014-10-28,16.620001,16.799999,16.610001,16.799999,14.174309,71850800
2014-10-29,16.770000,17.020000,16.709999,16.990000,14.334610,99875700
2014-10-30,16.959999,17.120001,16.840000,17.030001,14.368361,72579100
2014-10-31,17.170000,17.219999,17.100000,17.160000,14.478046,82788900
2014-11-03,17.180000,17.350000,17.100000,17.270000,14.570853,64050700
2014-11-04,17.219999,17.299999,17.020000,17.209999,14.520231,53515400
2014-11-05,17.320000,17.370001,17.209999,17.340000,14.629915,58608200
2014-11-06,17.340000,17.400000,17.280001,17.360001,14.646789,57339200
2014-11-07,17.309999,17.379999,17.219999,17.360001,14.646789,53907800
2014-11-10,17.360001,17.400000,17.299999,17.370001,14.655222,54261100
2014-11-11,17.370001,17.459999,17.299999,17.320000,14.613038,62236000
2014-11-12,17.240000,17.299999,17.070000,17.290001,14.587725,48669100
2014-11-13,17.290001,17.299999,17.120001,17.219999,14.528669,50586300
2014-11-14,17.170000,17.250000,17.100000,17.139999,14.461171,41144600
2014-11-17,17.059999,17.139999,16.969999,17.090000,14.418988,43393300
2014-11-18,17.070000,17.219999,17.059999,17.139999,14.461171,39490700
2014-11-19,17.150000,17.150000,17.010000,17.059999,14.393673,49441600
2014-11-20,16.959999,17.010000,16.830000,17.000000,14.343054,49652100
2014-11-21,17.150000,17.190001,17.059999,17.120001,14.444301,63000000
2014-11-24,17.160000,17.280001,17.080000,17.180000,14.494920,52785700
2014-11-25,17.230000,17.260000,17.080000,17.100000,14.427423,44786300
2014-11-26,17.120001,17.150000,17.040001,17.110001,14.435859,27310300
2014-11-28,17.070000,17.150000,17.030001,17.040001,14.376798,27834900
2014-12-01,16.920000,16.940001,16.730000,16.790001,14.165874,61173100
2014-12-02,16.870001,17.150000,16.860001,17.150000,14.469614,62945200
2014-12-03,17.100000,17.299999,17.059999,17.290001,14.630381,70104200
2014-12-04,17.240000,17.340000,17.129999,17.209999,14.562686,49412800
2014-12-05,17.410000,17.709999,17.350000,17.680000,14.960391,131824000
2014-12-08,17.660000,17.870001,17.510000,17.660000,14.943468,101035100
2014-12-09,17.180000,17.590000,17.170000,17.559999,14.858847,95939400
2014-12-10,17.480000,17.680000,17.370001,17.379999,14.706538,103611100
2014-12-11,17.440001,17.650000,17.440001,17.469999,14.782692,80173200
2014-12-12,17.469999,17.469999,17.129999,17.129999,14.494987,88886700
2014-12-15,17.299999,17.309999,16.760000,16.850000,14.258064,101305300
2014-12-16,16.740000,17.190001,16.590000,16.719999,14.148063,96112000
2014-12-17,16.870001,17.270000,16.820000,17.260000,14.604999,92164100
2014-12-18,17.469999,17.530001,17.340000,17.530001,14.833467,79334000
2014-12-19,17.490000,17.700001,17.490000,17.620001,14.909620,105588200
2014-12-22,17.650000,17.730000,17.549999,17.709999,14.985772,70969300
2014-12-23,17.830000,17.990000,17.780001,17.930000,15.171933,94405200
2014-12-24,17.969999,18.100000,17.920000,17.980000,15.214239,35091300
2014-12-26,18.020000,18.049999,17.950001,17.980000,15.214239,34362500
2014-12-29,17.969999,18.190001,17.910000,18.110001,15.324245,58370900
2014-12-30,18.040001,18.180000,18.010000,18.129999,15.341168,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,15.138085,57819600
2015-01-02,17.990000,18.030001,17.680000,17.900000,15.146549,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,14.706538,105605500
2015-01-06,17.420000,17.440001,16.780001,16.860001,14.266530,144912400
2015-01-07,17.139999,17.180000,16.870001,16.940001,14.334224,104603800
2015-01-08,17.160000,17.340000,17.100000,17.290001,14.630381,73388500
2015-01-09,17.379999,17.379999,16.950001,16.980000,14.368067,84144600
2015-01-12,17.020000,17.030001,16.660000,16.680000,14.114213,92762500
2015-01-13,16.820000,16.889999,16.320000,16.450001,13.919594,100845400
2015-01-14,16.000000,16.219999,15.770000,16.040001,13.572661,164779800
2015-01-15,15.590000,15.760000,15.150000,15.200000,12.861876,193241300
2015-01-16,15.160000,15.400000,14.970000,15.380000,13.014186,149802000
2015-01-20,15.590000,15.630000,15.200000,15.260000,12.912645,123402800
2015-01-21,15.280000,15.570000,15.150000,15.410000,13.039568,101054200
2015-01-22,15.550000,16.190001,15.430000,16.090000,13.614968,183042100
2015-01-23,16.040001,16.190001,15.730000,15.730000,13.310346,103376900
2015-01-26,15.720000,15.930000,15.700000,15.850000,13.411890,69969300
2015-01-27,15.550000,15.790000,15.480000,15.630000,13.225732,86184200
2015-01-28,15.720000,15.730000,15.180000,15.200000,12.861876,105359800
2015-01-29,15.310000,15.490000,15.200000,15.430000,13.056493,76095800
2015-01-30,15.230000,15.470000,15.150000,15.150000,12.819569,99844600
2015-02-02,15.270000,15.490000,15.120000,15.460000,13.081881,101586700
2015-02-03,15.620000,15.930000,15.610000,15.890000,13.445736,105159400
2015-02-04,15.790000,16.000000,15.750000,15.790000,13.361115,83848100
2015-02-05,15.980000,16.090000,15.900000,15.970000,13.513429,92264700
2015-02-06,16.299999,16.750000,16.219999,16.490000,13.953440,160832300
2015-02-09,16.350000,16.500000,16.250000,16.350000,13.834978,95532900
2015-02-10,16.559999,16.620001,16.350000,16.420000,13.894207,100322800
2015-02-11,16.330000,16.450001,16.209999,16.360001,13.843442,99924400
2015-02-12,16.410000,16.730000,16.370001,16.670000,14.105757,116394100
2015-02-13,16.730000,16.790001,16.540001,16.610001,14.054980,93632700
2015-02-17,16.520000,16.680000,16.370001,16.629999,14.071903,93350600
2015-02-18,16.549999,16.559999,16.240000,16.299999,13.792667,84057400
2015-02-19,16.209999,16.379999,16.080000,16.209999,13.716510,83604300
2015-02-20,16.139999,16.430000,16.010000,16.379999,13.860363,89763600
2015-02-23,16.320000,16.320000,16.100000,16.200001,13.708050,87623700
2015-02-24,16.270000,16.549999,16.250000,16.379999,13.860363,74109600
2015-02-25,16.370001,16.500000,16.320000,16.490000,13.953440,57201000
2015-02-26,16.420000,16.440001,15.900000,16.040001,13.572661,161100700
2015-02-27,15.780000,15.880000,15.620000,15.810000,13.378042,130448200
2015-03-02,15.790000,16.030001,15.720000,16.010000,13.547279,71402400
2015-03-03,16.030001,16.150000,15.960000,16.040001,13.572661,65689800
2015-03-04,15.960000,15.980000,15.760000,15.840000,13.445339,78441600
2015-03-05,15.920000,16.030001,15.750000,16.000000,13.581151,69510000
2015-03-06,16.000000,16.620001,16.000000,16.219999,13.767891,163207200
2015-03-09,16.309999,16.330000,16.120001,16.170000,13.725450,72912700
2015-03-10,16.040001,16.129999,15.790000,15.790000,13.402896,85633600
2015-03-11,15.920000,16.160000,15.870000,16.110001,13.674520,85910100
2015-03-12,16.049999,16.209999,15.900000,16.090000,13.657542,126376300
2015-03-13,16.080000,16.150000,15.940000,16.090000,13.657542,88581900
2015-03-16,16.110001,16.219999,15.850000,16.129999,13.691495,63406500
2015-03-17,16.070000,16.120001,15.960000,16.090000,13.657542,67315000
2015-03-18,16.010000,16.100000,15.910000,15.980000,13.564172,86387600
2015-03-19,15.960000,15.970000,15.610000,15.610000,13.250110,109169200
2015-03-20,15.700000,15.930000,15.640000,15.840000,13.445339,99867700
2015-03-23,15.820000,15.880000,15.720000,15.720000,13.343481,73773500
2015-03-24,15.730000,15.800000,15.610000,15.610000,13.250110,77011000
2015-03-25,15.630000,15.650000,15.400000,15.410000,13.080342,88541500
2015-03-26,15.390000,15.540000,15.260000,15.420000,13.088831,76741500
2015-03-27,15.480000,15.490000,15.270000,15.310000,12.995465,73140800
2015-03-30,15.420000,15.610000,15.400000,15.520000,13.173716,70835300
2015-03-31,15.500000,15.520000,15.380000,15.390000,13.063371,61381700
2015-04-01,15.420000,15.460000,15.250000,15.410000,13.080342,73153900
2015-04-02,15.430000,15.620000,15.430000,15.540000,13.190692,50443500
2015-04-06,15.390000,15.600000,15.340000,15.510000,13.165224,51189500
2015-04-07,15.530000,15.650000,15.450000,15.460000,13.122786,50057800
2015-04-08,15.510000,15.740000,15.500000,15.610000,13.250110,71732500
2015-04-09,15.630000,15.760000,15.530000,15.710000,13.334991,44935600
2015-04-10,15.690000,15.790000,15.600000,15.720000,13.343481,43817700
2015-04-13,15.780000,15.860000,15.740000,15.800000,13.411384,49191200
2015-04-14,15.880000,15.950000,15.710000,15.820000,13.428361,84385400
2015-04-15,15.700000,15.850000,15.590000,15.640000,13.275575,124479100
2015-04-16,15.640000,15.940000,15.580000,15.790000,13.402896,105591000
2015-04-17,15.710000,15.750000,15.500000,15.560000,13.207671,88994300
2015-04-20,15.620000,15.690000,15.560000,15.570000,13.216159,53649400
2015-04-21,15.600000,15.640000,15.430000,15.500000,13.156736,64033100
2015-04-22,15.550000,15.830000,15.490000,15.740000,13.360456,73092800
2015-04-23,15.720000,15.800000,15.680000,15.690000,13.318013,50292200
2015-04-24,15.710000,15.750000,15.610000,15.640000,13.275575,40766100
2015-04-27,15.630000,15.760000,15.560000,15.560000,13.207671,73523400
2015-04-28,15.580000,15.710000,15.500000,15.650000,13.284062,58080100
2015-04-29,15.600000,16.040001,15.570000,15.980000,13.564172,134499400
2015-04-30,16.000000,16.049999,15.800000,15.930000,13.521732,78313900
